food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
khoai tây,rau củ,211,gram,162,0.19,36.86,4.26,0.055,0,13,4.6,1.65,25,1.65,888,0,41.6
khoai tây,rau củ,213,gram,164,0.19,37.21,4.3,0.055,0,13,4.7,1.66,26,1.66,897,0,42
khoai tây,rau củ,215,gram,166,0.19,37.56,4.34,0.056,0,13,4.7,1.68,26,1.68,905,0,42.4
khoai tây,rau củ,219,gram,169,0.2,38.26,4.42,0.057,0,13,4.8,1.71,26,1.71,922,0,43.1
khoai tây,rau củ,220,gram,169,0.2,38.43,4.44,0.057,0,13,4.8,1.72,26,1.72,926,0,43.3
khoai tây,rau củ,221,gram,170,0.2,38.61,4.46,0.057,0,13,4.9,1.72,27,1.72,930,0,43.5
khoai tây,rau củ,223,gram,172,0.2,38.96,4.5,0.058,0,13,4.9,1.74,27,1.74,939,0,43.9
khoai tây,rau củ,225,gram,173,0.2,39.31,4.54,0.058,0,14,5,1.76,27,1.76,947,0,44.3
khoai tây,rau củ,229,gram,176,0.21,40.01,4.63,0.06,0,14,5,1.79,27,1.79,964,0,45.1
khoai tây,rau củ,230,gram,177,0.21,40.18,4.65,0.06,0,14,5.1,1.79,28,1.79,968,0,45.3
khoai tây,rau củ,231,gram,178,0.21,40.36,4.67,0.06,0,14,5.1,1.8,28,1.8,973,0,45.5
khoai tây,rau củ,233,gram,179,0.21,40.71,4.71,0.061,0,14,5.1,1.82,28,1.82,981,0,45.9
khoai tây,rau củ,235,gram,181,0.21,41.05,4.75,0.061,0,14,5.2,1.83,28,1.83,989,0,46.3
khoai tây,rau củ,239,gram,184,0.22,41.75,4.83,0.062,0,14,5.3,1.86,29,1.86,1006,0,47.1
khoai tây,rau củ,240,gram,185,0.22,41.93,4.85,0.062,0,14,5.3,1.87,29,1.87,1010,0,47.3
khoai tây,rau củ,241,gram,186,0.22,42.1,4.87,0.063,0,14,5.3,1.88,29,1.88,1015,0,47.5
khoai tây,rau củ,243,gram,187,0.22,42.45,4.9,0.063,0,15,5.3,1.9,29,1.9,1023,0,47.9
khoai tây,rau củ,245,gram,189,0.22,42.8,4.95,0.064,0,15,5.4,1.91,29,1.91,1031,0,48.3
khoai tây,rau củ,249,gram,192,0.22,43.5,5.03,0.065,0,15,5.5,1.94,30,1.94,1048,0,49.1
khoai tây,rau củ,250,gram,192,0.22,43.68,5.05,0.065,0,15,5.5,1.95,30,1.95,1052,0,49.2
khoai tây,rau củ,251,gram,193,0.23,43.85,5.07,0.065,0,15,5.5,1.96,30,1.96,1057,0,49.4
khoai tây,rau củ,253,gram,195,0.23,44.2,5.11,0.066,0,15,5.6,1.97,30,1.97,1065,0,49.8
khoai tây,rau củ,255,gram,196,0.23,44.55,5.15,0.066,0,15,5.6,1.99,31,1.99,1074,0,50.2
khoai tây,rau củ,259,gram,199,0.23,45.25,5.23,0.067,0,16,5.7,2.02,31,2.02,1090,0,51
khoai tây,rau củ,260,gram,200,0.23,45.42,5.25,0.068,0,16,5.7,2.03,31,2.03,1095,0,51.2
khoai tây,rau củ,261,gram,201,0.23,45.6,5.27,0.068,0,16,5.7,2.04,31,2.04,1099,0,51.4
khoai tây,rau củ,263,gram,203,0.24,45.95,5.31,0.068,0,16,5.8,2.05,32,2.05,1107,0,51.8
khoai tây,rau củ,265,gram,204,0.24,46.3,5.35,0.069,0,16,5.8,2.07,32,2.07,1116,0,52.2
khoai tây,rau củ,269,gram,207,0.24,46.99,5.43,0.07,0,16,5.9,2.1,32,2.1,1132,0,53
khoai tây,rau củ,270,gram,208,0.24,47.17,5.45,0.07,0,16,5.9,2.11,32,2.11,1137,0,53.2
khoai tây,rau củ,271,gram,209,0.24,47.34,5.47,0.07,0,16,6,2.11,33,2.11,1141,0,53.4
khoai tây,rau củ,273,gram,210,0.25,47.69,5.51,0.071,0,16,6,2.13,33,2.13,1149,0,53.8
khoai tây,rau củ,275,gram,212,0.25,48.04,5.56,0.072,0,16,6,2.14,33,2.14,1158,0,54.2
khoai tây,rau củ,279,gram,215,0.25,48.74,5.64,0.073,0,17,6.1,2.18,33,2.18,1175,0,55
khoai tây,rau củ,280,gram,216,0.25,48.92,5.66,0.073,0,17,6.2,2.18,34,2.18,1179,0,55.2
khoai tây,rau củ,281,gram,216,0.25,49.09,5.68,0.073,0,17,6.2,2.19,34,2.19,1183,0,55.4
khoai tây,rau củ,283,gram,218,0.25,49.44,5.72,0.074,0,17,6.2,2.21,34,2.21,1191,0,55.8
khoai tây,rau củ,285,gram,219,0.26,49.79,5.76,0.074,0,17,6.3,2.22,34,2.22,1200,0,56.1
khoai tây,rau củ,289,gram,223,0.26,50.49,5.84,0.075,0,17,6.4,2.25,35,2.25,1217,0,56.9
khoai tây,rau củ,290,gram,223,0.26,50.66,5.86,0.075,0,17,6.4,2.26,35,2.26,1221,0,57.1
khoai tây,rau củ,291,gram,224,0.26,50.84,5.88,0.076,0,17,6.4,2.27,35,2.27,1225,0,57.3
khoai tây,rau củ,293,gram,226,0.26,51.19,5.92,0.076,0,18,6.4,2.29,35,2.29,1234,0,57.7
khoai tây,rau củ,295,gram,227,0.27,51.54,5.96,0.077,0,18,6.5,2.3,35,2.3,1242,0,58.1
khoai tây,rau củ,299,gram,230,0.27,52.24,6.04,0.078,0,18,6.6,2.33,36,2.33,1259,0,58.9
khoai tây,rau củ,300,gram,231,0.27,52.41,6.06,0.078,0,18,6.6,2.34,36,2.34,1263,0,59.1
khoai tây,rau củ,301,gram,232,0.27,52.58,6.08,0.078,0,18,6.6,2.35,36,2.35,1267,0,59.3
khoai tây,rau củ,303,gram,233,0.27,52.93,6.12,0.079,0,18,6.7,2.36,36,2.36,1276,0,59.7
khoai tây,rau củ,305,gram,235,0.27,53.28,6.16,0.079,0,18,6.7,2.38,37,2.38,1284,0,60.1
khoai tây,rau củ,309,gram,238,0.28,53.98,6.24,0.08,0,19,6.8,2.41,37,2.41,1301,0,60.9
khoai tây,rau củ,310,gram,239,0.28,54.16,6.26,0.081,0,19,6.8,2.42,37,2.42,1305,0,61.1
khoai tây,rau củ,311,gram,239,0.28,54.33,6.28,0.081,0,19,6.8,2.43,37,2.43,1309,0,61.3
khoai tây,rau củ,313,gram,241,0.28,54.68,6.32,0.081,0,19,6.9,2.44,38,2.44,1318,0,61.7
khoai tây,rau củ,315,gram,243,0.28,55.03,6.36,0.082,0,19,6.9,2.46,38,2.46,1326,0,62.1
khoai tây,rau củ,319,gram,246,0.29,55.73,6.44,0.083,0,19,7,2.49,38,2.49,1343,0,62.8
khoai tây,rau củ,320,gram,246,0.29,55.9,6.46,0.083,0,19,7,2.5,38,2.5,1347,0,63
khoai tây,rau củ,321,gram,247,0.29,56.08,6.48,0.083,0,19,7.1,2.5,39,2.5,1351,0,63.2
khoai tây,rau củ,323,gram,249,0.29,56.43,6.52,0.084,0,19,7.1,2.52,39,2.52,1360,0,63.6
khoai tây,rau củ,325,gram,250,0.29,56.78,6.56,0.084,0,20,7.2,2.54,39,2.54,1368,0,64
khoai tây,rau củ,329,gram,253,0.3,57.48,6.65,0.086,0,20,7.2,2.57,39,2.57,1385,0,64.8
khoai tây,rau củ,330,gram,254,0.3,57.65,6.67,0.086,0,20,7.3,2.57,40,2.57,1389,0,65
khoai tây,rau củ,331,gram,255,0.3,57.83,6.69,0.086,0,20,7.3,2.58,40,2.58,1394,0,65.2
khoai tây,rau củ,333,gram,256,0.3,58.18,6.73,0.087,0,20,7.3,2.6,40,2.6,1402,0,65.6
khoai tây,rau củ,335,gram,258,0.3,58.52,6.77,0.087,0,20,7.4,2.61,40,2.61,1410,0,66
khoai tây,rau củ,339,gram,261,0.31,59.22,6.85,0.088,0,20,7.5,2.64,41,2.64,1427,0,66.8
khoai tây,rau củ,340,gram,262,0.31,59.4,6.87,0.088,0,20,7.5,2.65,41,2.65,1431,0,67
khoai tây,rau củ,341,gram,263,0.31,59.57,6.89,0.089,0,20,7.5,2.66,41,2.66,1436,0,67.2
khoai tây,rau củ,343,gram,264,0.31,59.92,6.93,0.089,0,21,7.5,2.68,41,2.68,1444,0,67.6
khoai tây,rau củ,345,gram,266,0.31,60.27,6.97,0.09,0,21,7.6,2.69,41,2.69,1452,0,68
khoai tây,rau củ,349,gram,269,0.31,60.97,7.05,0.091,0,21,7.7,2.72,42,2.72,1469,0,68.8
khoai tây,rau củ,350,gram,270,0.32,61.14,7.07,0.091,0,21,7.7,2.73,42,2.73,1474,0,69
khoai tây,rau củ,351,gram,270,0.32,61.32,7.09,0.091,0,21,7.7,2.74,42,2.74,1478,0,69.1
khoai tây,rau củ,353,gram,272,0.32,61.67,7.13,0.092,0,21,7.8,2.75,42,2.75,1486,0,69.5
khoai tây,rau củ,355,gram,273,0.32,62.02,7.17,0.092,0,21,7.8,2.77,43,2.77,1495,0,69.9
khoai tây,rau củ,359,gram,276,0.32,62.72,7.25,0.093,0,22,7.9,2.8,43,2.8,1511,0,70.7
khoai tây,rau củ,360,gram,277,0.32,62.89,7.27,0.094,0,22,7.9,2.81,43,2.81,1516,0,70.9
khoai tây,rau củ,361,gram,278,0.32,63.07,7.29,0.094,0,22,7.9,2.82,43,2.82,1520,0,71.1
khoai tây,rau củ,363,gram,280,0.33,63.42,7.33,0.094,0,22,8,2.83,44,2.83,1528,0,71.5
khoai tây,rau củ,365,gram,281,0.33,63.77,7.37,0.095,0,22,8,2.85,44,2.85,1537,0,71.9
khoai tây,rau củ,369,gram,284,0.33,64.46,7.45,0.096,0,22,8.1,2.88,44,2.88,1553,0,72.7
khoai tây,rau củ,370,gram,285,0.33,64.64,7.47,0.096,0,22,8.1,2.89,44,2.89,1558,0,72.9
khoai tây,rau củ,371,gram,286,0.33,64.81,7.49,0.096,0,22,8.2,2.89,45,2.89,1562,0,73.1
khoai tây,rau củ,373,gram,287,0.34,65.16,7.53,0.097,0,22,8.2,2.91,45,2.91,1570,0,73.5
khoai tây,rau củ,375,gram,289,0.34,65.51,7.58,0.098,0,22,8.2,2.92,45,2.92,1579,0,73.9
khoai tây,rau củ,379,gram,292,0.34,66.21,7.66,0.099,0,23,8.3,2.96,45,2.96,1596,0,74.7
khoai tây,rau củ,380,gram,293,0.34,66.39,7.68,0.099,0,23,8.4,2.96,46,2.96,1600,0,74.9
khoai tây,rau củ,381,gram,293,0.34,66.56,7.7,0.099,0,23,8.4,2.97,46,2.97,1604,0,75.1
khoai tây,rau củ,383,gram,295,0.34,66.91,7.74,0.1,0,23,8.4,2.99,46,2.99,1612,0,75.5
khoai tây,rau củ,385,gram,296,0.35,67.26,7.78,0.1,0,23,8.5,3,46,3,1621,0,75.8
khoai tây,rau củ,389,gram,300,0.35,67.96,7.86,0.101,0,23,8.6,3.03,47,3.03,1638,0,76.6
khoai tây,rau củ,390,gram,300,0.35,68.13,7.88,0.101,0,23,8.6,3.04,47,3.04,1642,0,76.8
khoai tây,rau củ,391,gram,301,0.35,68.31,7.9,0.102,0,23,8.6,3.05,47,3.05,1646,0,77
khoai tây,rau củ,393,gram,303,0.35,68.66,7.94,0.102,0,24,8.6,3.07,47,3.07,1655,0,77.4
khoai tây,rau củ,395,gram,304,0.36,69.01,7.98,0.103,0,24,8.7,3.08,47,3.08,1663,0,77.8
khoai tây,rau củ,399,gram,307,0.36,69.71,8.06,0.104,0,24,8.8,3.11,48,3.11,1680,0,78.6
khoai tây,rau củ,400,gram,308,0.36,69.88,8.08,0.104,0,24,8.8,3.12,48,3.12,1684,0,78.8
khoai tây,rau củ,401,gram,309,0.36,70.05,8.1,0.104,0,24,8.8,3.13,48,3.13,1688,0,79
khoai tây,rau củ,403,gram,310,0.36,70.4,8.14,0.105,0,24,8.9,3.14,48,3.14,1697,0,79.4
khoai tây,rau củ,405,gram,312,0.36,70.75,8.18,0.105,0,24,8.9,3.16,49,3.16,1705,0,79.8
khoai tây,rau củ,409,gram,315,0.37,71.45,8.26,0.106,0,25,9,3.19,49,3.19,1722,0,80.6
khoai tây,rau củ,410,gram,316,0.37,71.63,8.28,0.107,0,25,9,3.2,49,3.2,1726,0,80.8
khoai tây,rau củ,411,gram,316,0.37,71.8,8.3,0.107,0,25,9,3.21,49,3.21,1730,0,81
khoai tây,rau củ,413,gram,318,0.37,72.15,8.34,0.107,0,25,9.1,3.22,50,3.22,1739,0,81.4
khoai tây,rau củ,415,gram,320,0.37,72.5,8.38,0.108,0,25,9.1,3.24,50,3.24,1747,0,81.8
khoai tây,rau củ,419,gram,323,0.38,73.2,8.46,0.109,0,25,9.2,3.27,50,3.27,1764,0,82.5
khoai tây,rau củ,420,gram,323,0.38,73.37,8.48,0.109,0,25,9.2,3.28,50,3.28,1768,0,82.7
khoai tây,rau củ,421,gram,324,0.38,73.55,8.5,0.109,0,25,9.3,3.28,51,3.28,1772,0,82.9
khoai tây,rau củ,423,gram,326,0.38,73.9,8.54,0.11,0,25,9.3,3.3,51,3.3,1781,0,83.3
khoai tây,rau củ,425,gram,327,0.38,74.25,8.58,0.11,0,26,9.4,3.32,51,3.32,1789,0,83.7
khoai tây,rau củ,429,gram,330,0.39,74.95,8.67,0.112,0,26,9.4,3.35,51,3.35,1806,0,84.5
khoai tây,rau củ,430,gram,331,0.39,75.12,8.69,0.112,0,26,9.5,3.35,52,3.35,1810,0,84.7
khoai tây,rau củ,431,gram,332,0.39,75.3,8.71,0.112,0,26,9.5,3.36,52,3.36,1815,0,84.9
khoai tây,rau củ,433,gram,333,0.39,75.65,8.75,0.113,0,26,9.5,3.38,52,3.38,1823,0,85.3
khoai tây,rau củ,435,gram,335,0.39,75.99,8.79,0.113,0,26,9.6,3.39,52,3.39,1831,0,85.7
khoai tây,rau củ,439,gram,338,0.4,76.69,8.87,0.114,0,26,9.7,3.42,53,3.42,1848,0,86.5
khoai tây,rau củ,440,gram,339,0.4,76.87,8.89,0.114,0,26,9.7,3.43,53,3.43,1852,0,86.7
khoai tây,rau củ,441,gram,340,0.4,77.04,8.91,0.115,0,26,9.7,3.44,53,3.44,1857,0,86.9
khoai tây,rau củ,443,gram,341,0.4,77.39,8.95,0.115,0,27,9.7,3.46,53,3.46,1865,0,87.3
khoai tây,rau củ,445,gram,343,0.4,77.74,8.99,0.116,0,27,9.8,3.47,53,3.47,1873,0,87.7
khoai tây,rau củ,449,gram,346,0.4,78.44,9.07,0.117,0,27,9.9,3.5,54,3.5,1890,0,88.5
khoai tây,rau củ,450,gram,346,0.4,78.62,9.09,0.117,0,27,9.9,3.51,54,3.51,1894,0,88.6
khoai tây,rau củ,451,gram,347,0.41,78.79,9.11,0.117,0,27,9.9,3.52,54,3.52,1899,0,88.8
khoai tây,rau củ,453,gram,349,0.41,79.14,9.15,0.118,0,27,10,3.53,54,3.53,1907,0,89.2
khoai tây,rau củ,455,gram,350,0.41,79.49,9.19,0.118,0,27,10,3.55,54,3.55,1916,0,89.6
khoai tây,rau củ,459,gram,353,0.41,80.19,9.27,0.119,0,28,10.1,3.58,55,3.58,1932,0,90.4
khoai tây,rau củ,460,gram,354,0.41,80.36,9.29,0.12,0,28,10.1,3.59,55,3.59,1937,0,90.6
khoai tây,rau củ,461,gram,355,0.41,80.54,9.31,0.12,0,28,10.1,3.6,55,3.6,1941,0,90.8
khoai tây,rau củ,463,gram,357,0.42,80.89,9.35,0.12,0,28,10.2,3.61,56,3.61,1949,0,91.2
khoai tây,rau củ,465,gram,358,0.42,81.24,9.39,0.121,0,28,10.2,3.63,56,3.63,1958,0,91.6
khoai tây,rau củ,469,gram,361,0.42,81.93,9.47,0.122,0,28,10.3,3.66,56,3.66,1974,0,92.4
khoai tây,rau củ,470,gram,362,0.42,82.11,9.49,0.122,0,28,10.3,3.67,56,3.67,1979,0,92.6
khoai tây,rau củ,471,gram,363,0.42,82.28,9.51,0.122,0,28,10.4,3.67,57,3.67,1983,0,92.8
khoai tây,rau củ,473,gram,364,0.43,82.63,9.55,0.123,0,28,10.4,3.69,57,3.69,1991,0,93.2
khoai tây,rau củ,475,gram,366,0.43,82.98,9.6,0.124,0,28,10.4,3.7,57,3.7,2000,0,93.6
khoai tây,rau củ,479,gram,369,0.43,83.68,9.68,0.125,0,28,10.5,3.74,57,3.74,2017,0,94.4
khoai tây,rau củ,480,gram,370,0.43,83.86,9.7,0.125,0,28,10.6,3.74,58,3.74,2021,0,94.6
khoai tây,rau củ,481,gram,370,0.43,84.03,9.72,0.125,0,29,10.6,3.75,58,3.75,2025,0,94.8
khoai tây,rau củ,483,gram,372,0.43,84.38,9.76,0.126,0,29,10.6,3.77,58,3.77,2033,0,95.2
khoai tây,rau củ,485,gram,373,0.44,84.73,9.8,0.126,0,29,10.7,3.78,58,3.78,2042,0,95.5
khoai tây,rau củ,489,gram,377,0.44,85.43,9.88,0.127,0,29,10.8,3.81,59,3.81,2059,0,96.3
khoai tây,rau củ,490,gram,377,0.44,85.6,9.9,0.127,0,29,10.8,3.82,59,3.82,2063,0,96.5
khoai tây,rau củ,491,gram,378,0.44,85.78,9.92,0.128,0,29,10.8,3.83,59,3.83,2067,0,96.7
khoai tây,rau củ,493,gram,380,0.44,86.13,9.96,0.128,0,29,10.8,3.85,59,3.85,2076,0,97.1
khoai tây,rau củ,495,gram,381,0.45,86.48,10,0.129,0,30,10.9,3.86,59,3.86,2084,0,97.5
khoai tây,rau củ,499,gram,384,0.45,87.18,10.08,0.13,0,30,11,3.89,60,3.89,2101,0,98.3
khoai tây,rau củ,500,gram,385,0.45,87.35,10.1,0.13,0,30,11,3.9,60,3.9,2105,0,98.5
khoai tây,rau củ,501,gram,386,0.45,87.52,10.12,0.13,0,30,11,3.91,60,3.91,2109,0,98.7
khoai tây,rau củ,503,gram,387,0.45,87.87,10.16,0.131,0,30,11.1,3.92,60,3.92,2118,0,99.1
khoai tây,rau củ,505,gram,389,0.45,88.22,10.2,0.131,0,30,11.1,3.94,61,3.94,2126,0,99.5
khoai tây,rau củ,509,gram,392,0.46,88.92,10.28,0.132,0,31,11.2,3.97,61,3.97,2143,0,100.3
khoai tây,rau củ,510,gram,393,0.46,89.1,10.3,0.133,0,31,11.2,3.98,61,3.98,2147,0,100.5
khoai tây,rau củ,511,gram,393,0.46,89.27,10.32,0.133,0,31,11.2,3.99,61,3.99,2151,0,100.7
khoai tây,rau củ,513,gram,395,0.46,89.62,10.36,0.133,0,31,11.3,4,62,4,2160,0,101.1
khoai tây,rau củ,515,gram,397,0.46,89.97,10.4,0.134,0,31,11.3,4.02,62,4.02,2168,0,101.5
khoai tây,rau củ,519,gram,400,0.47,90.67,10.48,0.135,0,31,11.4,4.05,62,4.05,2185,0,102.2
khoai tây,rau củ,520,gram,400,0.47,90.84,10.5,0.135,0,31,11.4,4.06,62,4.06,2189,0,102.4
khoai tây,rau củ,521,gram,401,0.47,91.02,10.52,0.135,0,31,11.5,4.06,63,4.06,2193,0,102.6
khoai tây,rau củ,523,gram,403,0.47,91.37,10.56,0.136,0,31,11.5,4.08,63,4.08,2202,0,103
khoai tây,rau củ,525,gram,404,0.47,91.72,10.6,0.136,0,32,11.6,4.1,63,4.1,2210,0,103.4
khoai tây,rau củ,529,gram,407,0.48,92.42,10.69,0.138,0,32,11.6,4.13,63,4.13,2227,0,104.2
khoai tây,rau củ,530,gram,408,0.48,92.59,10.71,0.138,0,32,11.7,4.13,64,4.13,2231,0,104.4
khoai tây,rau củ,531,gram,409,0.48,92.77,10.73,0.138,0,32,11.7,4.14,64,4.14,2236,0,104.6
khoai tây,rau củ,533,gram,410,0.48,93.12,10.77,0.139,0,32,11.7,4.16,64,4.16,2244,0,105
khoai tây,rau củ,535,gram,412,0.48,93.46,10.81,0.139,0,32,11.8,4.17,64,4.17,2252,0,105.4
khoai tây,rau củ,539,gram,415,0.49,94.16,10.89,0.14,0,32,11.9,4.2,65,4.2,2269,0,106.2
khoai tây,rau củ,540,gram,416,0.49,94.34,10.91,0.14,0,32,11.9,4.21,65,4.21,2273,0,106.4
khoai tây,rau củ,541,gram,417,0.49,94.51,10.93,0.141,0,32,11.9,4.22,65,4.22,2278,0,106.6
khoai tây,rau củ,543,gram,418,0.49,94.86,10.97,0.141,0,33,11.9,4.24,65,4.24,2286,0,107
khoai tây,rau củ,545,gram,420,0.49,95.21,11.01,0.142,0,33,12,4.25,65,4.25,2294,0,107.4
khoai tây,rau củ,549,gram,423,0.49,95.91,11.09,0.143,0,33,12.1,4.28,66,4.28,2311,0,108.2
khoai tây,rau củ,550,gram,424,0.5,96.08,11.11,0.143,0,33,12.1,4.29,66,4.29,2316,0,108.4
khoai tây,rau củ,551,gram,424,0.5,96.26,11.13,0.143,0,33,12.1,4.3,66,4.3,2320,0,108.5
khoai tây,rau củ,553,gram,426,0.5,96.61,11.17,0.144,0,33,12.2,4.31,66,4.31,2328,0,108.9
khoai tây,rau củ,555,gram,427,0.5,96.96,11.21,0.144,0,33,12.2,4.33,67,4.33,2337,0,109.3
khoai tây,rau củ,559,gram,430,0.5,97.66,11.29,0.145,0,34,12.3,4.36,67,4.36,2353,0,110.1
khoai tây,rau củ,560,gram,431,0.5,97.83,11.31,0.146,0,34,12.3,4.37,67,4.37,2358,0,110.3
khoai tây,rau củ,561,gram,432,0.5,98.01,11.33,0.146,0,34,12.3,4.38,67,4.38,2362,0,110.5
khoai tây,rau củ,563,gram,434,0.51,98.36,11.37,0.146,0,34,12.4,4.39,68,4.39,2370,0,110.9
khoai tây,rau củ,565,gram,435,0.51,98.71,11.41,0.147,0,34,12.4,4.41,68,4.41,2379,0,111.3
khoai tây,rau củ,569,gram,438,0.51,99.4,11.49,0.148,0,34,12.5,4.44,68,4.44,2395,0,112.1
khoai tây,rau củ,570,gram,439,0.51,99.58,11.51,0.148,0,34,12.5,4.45,68,4.45,2400,0,112.3
khoai tây,rau củ,571,gram,440,0.51,99.75,11.53,0.148,0,34,12.6,4.45,69,4.45,2404,0,112.5
khoai tây,rau củ,573,gram,441,0.52,100.1,11.57,0.149,0,34,12.6,4.47,69,4.47,2412,0,112.9
khoai tây,rau củ,575,gram,443,0.52,100.45,11.62,0.15,0,34,12.6,4.48,69,4.48,2421,0,113.3
khoai tây,rau củ,579,gram,446,0.52,101.15,11.7,0.151,0,35,12.7,4.52,69,4.52,2438,0,114.1
khoai tây,rau củ,580,gram,447,0.52,101.33,11.72,0.151,0,35,12.8,4.52,70,4.52,2442,0,114.3
khoai tây,rau củ,581,gram,447,0.52,101.5,11.74,0.151,0,35,12.8,4.53,70,4.53,2446,0,114.5
khoai tây,rau củ,583,gram,449,0.52,101.85,11.78,0.152,0,35,12.8,4.55,70,4.55,2454,0,114.9
khoai tây,rau củ,585,gram,450,0.53,102.2,11.82,0.152,0,35,12.9,4.56,70,4.56,2463,0,115.2
khoai tây,rau củ,589,gram,454,0.53,102.9,11.9,0.153,0,35,13,4.59,71,4.59,2480,0,116
khoai tây,rau củ,590,gram,454,0.53,103.07,11.92,0.153,0,35,13,4.6,71,4.6,2484,0,116.2
khoai tây,rau củ,591,gram,455,0.53,103.25,11.94,0.154,0,35,13,4.61,71,4.61,2488,0,116.4
khoai tây,rau củ,593,gram,457,0.53,103.6,11.98,0.154,0,36,13,4.63,71,4.63,2497,0,116.8
khoai tây,rau củ,595,gram,458,0.54,103.95,12.02,0.155,0,36,13.1,4.64,71,4.64,2505,0,117.2
khoai tây,rau củ,599,gram,461,0.54,104.65,12.1,0.156,0,36,13.2,4.67,72,4.67,2522,0,118
khoai tây,rau củ,600,gram,462,0.54,104.82,12.12,0.156,0,36,13.2,4.68,72,4.68,2526,0,118.2
khoai tây,rau củ,601,gram,463,0.54,104.99,12.14,0.156,0,36,13.2,4.69,72,4.69,2530,0,118.4
khoai tây,rau củ,603,gram,464,0.54,105.34,12.18,0.157,0,36,13.3,4.7,72,4.7,2539,0,118.8
khoai tây,rau củ,605,gram,466,0.54,105.69,12.22,0.157,0,36,13.3,4.72,72,4.72,2547,0,119.2
khoai tây,rau củ,609,gram,469,0.55,106.39,12.3,0.158,0,37,13.4,4.75,73,4.75,2564,0,120
khoai tây,rau củ,610,gram,470,0.55,106.57,12.32,0.158,0,37,13.4,4.76,73,4.76,2568,0,120.2
khoai tây,rau củ,611,gram,470,0.55,106.74,12.34,0.159,0,37,13.4,4.77,73,4.77,2572,0,120.4
khoai tây,rau củ,613,gram,472,0.55,107.09,12.38,0.159,0,37,13.5,4.78,74,4.78,2581,0,120.8
khoai tây,rau củ,615,gram,474,0.55,107.44,12.42,0.16,0,37,13.5,4.8,74,4.8,2589,0,121.2
khoai tây,rau củ,619,gram,477,0.56,108.14,12.5,0.161,0,37,13.6,4.83,74,4.83,2606,0,121.9
khoai tây,rau củ,620,gram,477,0.56,108.31,12.52,0.161,0,38,13.6,4.84,74,4.84,2610,0,122.1
khoai tây,rau củ,621,gram,478,0.56,108.49,12.54,0.161,0,38,13.7,4.84,75,4.84,2614,0,122.3
khoai tây,rau củ,623,gram,480,0.56,108.84,12.58,0.161,0,38,13.7,4.86,75,4.86,2623,0,122.7
khoai tây,rau củ,625,gram,481,0.56,109.19,12.62,0.162,0,38,13.8,4.88,75,4.88,2631,0,123.1
khoai tây,rau củ,629,gram,484,0.57,109.89,12.71,0.164,0,38,13.8,4.91,75,4.91,2648,0,123.9
khoai tây,rau củ,630,gram,485,0.57,110.06,12.73,0.164,0,38,13.9,4.91,76,4.91,2652,0,124.1
khoai tây,rau củ,631,gram,486,0.57,110.24,12.75,0.164,0,38,13.9,4.92,76,4.92,2657,0,124.3
khoai tây,rau củ,633,gram,487,0.57,110.59,12.79,0.165,0,39,14,4.94,76,4.94,2665,0,124.7
khoai tây,rau củ,635,gram,489,0.57,110.93,12.83,0.165,0,39,14,4.95,76,4.95,2673,0,125.1
khoai tây,rau củ,639,gram,492,0.58,111.63,12.91,0.166,0,39,14.1,4.98,77,4.98,2690,0,125.9
khoai tây,rau củ,640,gram,493,0.58,111.81,12.93,0.166,0,39,14.1,4.99,77,4.99,2694,0,126.1
khoai tây,rau củ,641,gram,494,0.58,111.98,12.95,0.167,0,39,14.1,5,77,5,2699,0,126.3
khoai tây,rau củ,643,gram,495,0.58,112.33,12.99,0.167,0,39,14.1,5.02,77,5.02,2707,0,126.7
khoai tây,rau củ,645,gram,497,0.58,112.68,13.03,0.168,0,39,14.2,5.03,77,5.03,2715,0,127.1
khoai tây,rau củ,649,gram,500,0.58,113.38,13.11,0.169,0,39,14.3,5.06,78,5.06,2732,0,127.9
khoai tây,rau củ,650,gram,500,0.58,113.56,13.13,0.169,0,39,14.3,5.07,78,5.07,2736,0,128
khoai tây,rau củ,651,gram,501,0.59,113.73,13.15,0.169,0,39,14.3,5.08,78,5.08,2741,0,128.2
khoai tây,rau củ,653,gram,503,0.59,114.08,13.19,0.17,0,39,14.4,5.09,78,5.09,2749,0,128.6
khoai tây,rau củ,655,gram,504,0.59,114.43,13.23,0.17,0,39,14.4,5.11,78,5.11,2758,0,129
khoai tây,rau củ,659,gram,507,0.59,115.13,13.31,0.171,0,40,14.5,5.14,79,5.14,2774,0,129.8
khoai tây,rau củ,660,gram,508,0.59,115.3,13.33,0.172,0,40,14.5,5.15,79,5.15,2779,0,130
khoai tây,rau củ,661,gram,509,0.59,115.48,13.35,0.172,0,40,14.5,5.16,79,5.16,2783,0,130.2
khoai tây,rau củ,663,gram,511,0.6,115.83,13.39,0.172,0,40,14.6,5.17,80,5.17,2791,0,130.6
khoai tây,rau củ,665,gram,512,0.6,116.18,13.43,0.173,0,40,14.6,5.19,80,5.19,2800,0,131
khoai tây,rau củ,669,gram,515,0.6,116.87,13.51,0.174,0,40,14.7,5.22,80,5.22,2816,0,131.8
